instance_id,generator,n_vars,ratio,lambda2,ratio,target_H,target_D,frontier_flag,local_std_H_knn
rnd_n100_m350_r3.500_s3663839975,random_kcnf,100,3.5,0.20355692271832776,3.5,0.6204345421674449,1.75,False,0.1885558040455997
plt_n100_m350_r3.500_s2050190181,planted_sat,100,3.5,0.19438401567782376,3.5,0.21514928212444284,1.8800004999999997,False,0.18875572162203236
rnd_n100_m350_r3.500_s889203208,random_kcnf,100,3.5,0.21745359716492593,3.5,0.6468969380568181,1.800001,True,0.2545934969160045
plt_n100_m350_r3.500_s3625661015,planted_sat,100,3.5,0.211532596265477,3.5,0.19594911176301583,1.68,False,0.22076465006995885
rnd_n100_m350_r3.500_s529816478,random_kcnf,100,3.5,0.21518382162889266,3.5,0.5567035514883706,1.7400005,False,0.14229065019514478
plt_n100_m350_r3.500_s51449014,planted_sat,100,3.5,0.2173003483736448,3.5,0.2272590709336077,1.8900000000000001,False,0.21175009409636425
rnd_n100_m400_r4.000_s3375469033,random_kcnf,100,4.0,0.22894285115184193,4.0,0.6751817645570856,1.9900000000000002,False,0.24769520695751998
plt_n100_m400_r4.000_s1000038552,planted_sat,100,4.0,0.21932349351014488,4.0,0.286828708440265,1.6600000000000001,False,0.24141821576737243
rnd_n100_m400_r4.000_s361624394,random_kcnf,100,4.0,0.22200047645108428,4.0,0.6055485402558751,1.9,False,0.22671939210973055
plt_n100_m400_r4.000_s2522423323,planted_sat,100,4.0,0.22283258181008717,4.0,0.2858786973479357,2.12,False,0.24542870431997704
rnd_n100_m400_r4.000_s1640148700,random_kcnf,100,4.0,0.22469126623704333,4.0,0.6323802048616775,2.02,True,0.26903870041007694
plt_n100_m400_r4.000_s884839764,planted_sat,100,4.0,0.21729585988593617,4.0,0.26262115454533247,2.02,False,0.17473569167607692
rnd_n100_m400_r4.000_s2149405214,random_kcnf,100,4.0,0.2295671876634855,4.0,0.6821074665443533,1.88,False,0.22248000273523166
plt_n100_m400_r4.000_s4161307899,planted_sat,100,4.0,0.22481211853924002,4.0,0.23746214916372782,2.13,False,0.24256228760755327
rnd_n100_m400_r4.000_s3840565291,random_kcnf,100,4.0,0.22085524964635855,4.0,0.764722913586389,2.23,True,0.25671798355699393
plt_n100_m400_r4.000_s1937838446,planted_sat,100,4.0,0.22298867196524666,4.0,0.2147508307560481,2.06,False,0.23192623400279308
rnd_n100_m400_r4.000_s2769588000,random_kcnf,100,4.0,0.22079898768016815,4.0,0.5896216469589591,2.09,False,0.22370978025121965
plt_n100_m400_r4.000_s2461277302,planted_sat,100,4.0,0.22943564922075713,4.0,0.2674803855419041,2.13,False,0.22452503954683567
rnd_n100_m400_r4.000_s3548979769,random_kcnf,100,4.0,0.2319249620506597,4.0,0.7454032363439747,1.8900000000000001,False,0.22329534916416724
plt_n100_m400_r4.000_s2063989184,planted_sat,100,4.0,0.22203834747359708,4.0,0.2483480328773033,2.02,True,0.25260167309022713
rnd_n100_m400_r4.000_s3345865033,random_kcnf,100,4.0,0.226437580253648,4.0,0.7068626914458865,1.83,False,0.24819021542081202
plt_n100_m400_r4.000_s1797387177,planted_sat,100,4.0,0.2256472274960865,4.0,0.22041663665972575,2.21,False,0.18309586910101616
rnd_n100_m400_r4.000_s3873952477,random_kcnf,100,4.0,0.22301932164390142,4.0,0.7714628593156456,2.02,False,0.22718627279389736
plt_n100_m400_r4.000_s992199149,planted_sat,100,4.0,0.2240364684514542,4.0,0.22568751269872486,2.08,True,0.252057952118188
rnd_n100_m400_r4.000_s2733285624,random_kcnf,100,4.0,0.23466390362155087,4.0,0.6557261669754445,2.0,False,0.23836753710216282
plt_n100_m400_r4.000_s76116871,planted_sat,100,4.0,0.23781527326997212,4.0,0.29533918182196317,2.02,False,0.2136258278154281
rnd_n100_m426_r4.260_s4214473807,random_kcnf,100,4.26,0.22343047158326418,4.26,0.7632038859748659,2.31000204,False,0.2452834853286299
plt_n100_m426_r4.260_s626000752,planted_sat,100,4.26,0.22777452767172665,4.26,0.27275090530259377,2.24000172,False,0.23674256754726894
rnd_n100_m426_r4.260_s3251776448,random_kcnf,100,4.26,0.2315136799684282,4.26,0.848186180000194,2.12000178,False,0.2472018839034306
plt_n100_m426_r4.260_s1189970901,planted_sat,100,4.26,0.23501457120371336,4.26,0.3013845137422494,2.1099992999999997,False,0.24222611231763633
rnd_n100_m426_r4.260_s959756481,random_kcnf,100,4.26,0.23408824045020024,4.26,0.8682636764631562,2.27999886,True,0.24939930407455577
plt_n100_m426_r4.260_s1955572888,planted_sat,100,4.26,0.22591880019209565,4.26,0.3028452777833392,2.1099992999999997,True,0.2576790696471846
rnd_n100_m426_r4.260_s4064411705,random_kcnf,100,4.26,0.2378631378468062,4.26,0.8014319165150171,2.08000038,False,0.22994008063030044
plt_n100_m426_r4.260_s2919796813,planted_sat,100,4.26,0.224412993774657,4.26,0.3012210060657176,2.20000032,True,0.28170841342269126
rnd_n100_m426_r4.260_s1068652542,random_kcnf,100,4.26,0.2222830259995863,4.26,0.7894010058998322,2.01000006,False,0.12883103823420486
plt_n100_m426_r4.260_s1704893566,planted_sat,100,4.26,0.22420390437869683,4.26,0.27500632351848325,2.20999854,True,0.27293696233737197
rnd_n100_m426_r4.260_s1061189298,random_kcnf,100,4.26,0.23088945260596716,4.26,0.7050065790723927,2.1500007,False,0.20916548037628888
plt_n100_m426_r4.260_s3628926552,planted_sat,100,4.26,0.22938055393959542,4.26,0.22037091109732343,2.4400002,True,0.2689907316072401
rnd_n100_m426_r4.260_s3480572346,random_kcnf,100,4.26,0.2412400711946958,4.26,0.7054264804264457,2.15999892,True,0.266765608947067
plt_n100_m426_r4.260_s821818261,planted_sat,100,4.26,0.22999146171608234,4.26,0.2775180937775424,2.5199987399999997,True,0.2633452869681868
rnd_n100_m426_r4.260_s745155593,random_kcnf,100,4.26,0.2412453357041588,4.26,0.7948306441402301,2.13,True,0.28909359282656344
plt_n100_m426_r4.260_s1813506500,planted_sat,100,4.26,0.22570357369678393,4.26,0.26399754532247577,1.98000114,True,0.26784542849907333
rnd_n100_m426_r4.260_s304065363,random_kcnf,100,4.26,0.22801606628585327,4.26,0.8748439588871408,2.31000204,False,0.24163899939112762
plt_n100_m426_r4.260_s3217506734,planted_sat,100,4.26,0.23713286997990313,4.26,0.22434123380611368,1.93000152,True,0.29436522917780156
rnd_n100_m426_r4.260_s1628203302,random_kcnf,100,4.26,0.22896927605503362,4.26,0.6519548049570845,2.0699978999999997,False,0.24853118043765762
plt_n100_m426_r4.260_s1324986800,planted_sat,100,4.26,0.23016528191313537,4.26,0.3021277297124889,2.2200010199999998,True,0.269936786960523
rnd_n100_m450_r4.500_s892460875,random_kcnf,100,4.5,0.23513697055548827,4.5,0.8199133027618367,2.3899995,True,0.2714026988180325
plt_n100_m450_r4.500_s796246484,planted_sat,100,4.5,0.2305339944932359,4.5,0.27990037341587853,2.3800004999999995,False,0.2277594157296884
rnd_n100_m450_r4.500_s3408465061,random_kcnf,100,4.5,0.23613515495463525,4.5,0.6243575027134821,2.179998,True,0.27673506913515034
plt_n100_m450_r4.500_s471920988,planted_sat,100,4.5,0.22833633138922096,4.5,0.2843921666414878,2.1299985,True,0.25751834859140527
rnd_n100_m450_r4.500_s1773214021,random_kcnf,100,4.5,0.2295179652052304,4.5,0.6714310837480654,2.2199985,True,0.2684026614430479
plt_n100_m450_r4.500_s2533912522,planted_sat,100,4.5,0.23582740787720236,4.5,0.2134462844376523,2.359998,True,0.2822983484458328
rnd_n100_m450_r4.500_s228714282,random_kcnf,100,4.5,0.23503726742449693,4.5,0.7907402072308836,2.2999994999999998,False,0.21442264771804143
plt_n100_m450_r4.500_s3204578794,planted_sat,100,4.5,0.23580303545455247,4.5,0.2940574564339302,2.449998,True,0.27645690369706644
rnd_n100_m450_r4.500_s463106551,random_kcnf,100,4.5,0.2377512557932357,4.5,0.7672462598169826,2.0200005,True,0.3063925978071075
plt_n100_m450_r4.500_s3747482445,planted_sat,100,4.5,0.24171490195595713,4.5,0.2785048401808779,2.269998,False,0.22075811068380757
rnd_n100_m450_r4.500_s2362076212,random_kcnf,100,4.5,0.22064711971940232,4.5,0.7546227343487034,2.2800015,False,0.23012918907687105
plt_n100_m450_r4.500_s4267670337,planted_sat,100,4.5,0.2286786360651154,4.5,0.27961083749155735,2.089998,False,0.2482973881703247
